2247,2054,2039,1825,1699,1600,1501,1440,1440,1388,1299,1259,1211,1177,1124,1181,1399,1182,1102,1055,1017,1001,979,953,927,968,1959,4825,2682,3050,2041,3648,5856,8906,7777,4086,2968,2456,2138,3575,7343,7166,4252,11588,4643,3618,3323,6059,3762,3356,2645,2330,2103,1928,1937,3697,3752,5821,3023,4161,4053,5200,3162,4118,19917,5228,3824,4901,4975,4267,2978,2748,2500,2276,2107,1969,1815,1714,1684,1561,1491,1428,1347,1288,1245,1207,1163,1231,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,596,625,616,718,766,929,755,697,737,804,680,639,620,736,2474,1453,2686,2037,1410,1130,992,901,847,798,766,769,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,776,794,804,732,722,765,826,836,784,875,711,807,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,419,487,801,539,460,483,534,478,484,583,575,557,504,480,517,643,627,627,546,515,501,590,1439,1250,1609,1815,1457,1117,960,847,809,788,756,896,870,801,752,999
2247,2057,2040,1825,1699,1600,1501,1441,1440,1388,1299,1259,1211,1177,1124,1184,1399,1182,1102,1055,1017,1001,979,953,928,968,1965,4825,2682,3050,2044,3649,5886,8914,7777,4086,2968,2456,2138,3630,7348,7169,4269,11588,4643,3618,3326,6062,3774,3356,2645,2330,2103,1928,1957,3699,3756,5821,3023,4161,4057,5200,3162,4180,19920,5228,3828,4901,4981,4267,2978,2748,2500,2276,2107,1969,1815,1714,1686,1561,1491,1428,1347,1288,1245,1207,1163,1231,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,596,625,616,718,766,929,755,697,737,804,680,639,620,738,2474,1458,2686,2037,1410,1130,992,901,847,798,766,769,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,777,794,804,733,722,765,826,837,784,875,711,807,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,529,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,420,487,801,539,460,483,534,478,484,584,575,557,504,480,517,643,627,627,546,515,501,591,1439,1251,1610,1815,1457,1117,960,847,809,788,756,896,870,801,752,999
2247,2058,2040,1825,1699,1600,1501,1445,1440,1388,1299,1259,1211,1177,1124,1191,1399,1182,1102,1055,1017,1001,979,953,928,969,1966,4841,2694,3050,2044,3650,5895,8920,7777,4086,2968,2456,2138,3683,7348,7170,4284,11588,4643,3618,3337,6072,3775,3356,2645,2330,2103,1928,1967,3704,3762,5821,3025,4161,4057,5200,3162,4198,19920,5228,3828,4903,4985,4267,2978,2748,2500,2276,2107,1969,1815,1714,1689,1561,1491,1428,1347,1288,1245,1207,1163,1233,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,596,625,616,719,767,929,755,698,737,804,680,639,620,742,2474,1476,2686,2037,1410,1130,992,901,847,798,766,770,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,777,794,804,733,723,765,826,847,784,875,711,808,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,403,398,551,449,420,487,801,539,461,483,534,479,485,584,575,557,504,480,518,643,627,627,546,515,501,592,1439,1251,1611,1815,1460,1117,960,847,809,788,757,896,870,801,752,999
2247,2061,2040,1825,1699,1600,1501,1446,1440,1388,1299,1259,1211,1177,1124,1191,1399,1183,1102,1055,1017,1001,979,953,928,969,1966,4844,2695,3050,2045,3659,5929,8932,7777,4086,2968,2456,2138,3707,7350,7171,4285,11588,4643,3618,3339,6076,3777,3356,2645,2330,2103,1928,1968,3707,3763,5821,3032,4161,4080,5200,3162,4202,19925,5228,3836,4904,4987,4267,2978,2748,2500,2276,2107,1969,1815,1714,1690,1561,1491,1428,1347,1288,1245,1207,1163,1235,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,596,625,617,719,767,929,755,699,737,804,680,639,620,744,2474,1477,2686,2037,1410,1130,992,901,847,798,766,772,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,777,794,804,733,724,765,826,856,784,875,711,808,2295,1265,1115,936,817,742,713,680,647,647,672,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,404,398,551,449,420,488,801,539,462,483,534,479,485,584,575,557,504,481,518,643,627,627,546,515,502,592,1439,1252,1612,1815,1461,1117,960,847,809,788,758,896,870,801,752,999
2247,2062,2041,1825,1699,1600,1501,1446,1440,1388,1299,1259,1211,1177,1124,1191,1399,1183,1102,1055,1017,1001,979,953,929,974,1973,4844,2697,3050,2048,3676,5930,8948,7777,4086,2968,2456,2138,3729,7360,7171,4300,11588,4643,3618,3341,6076,3779,3357,2645,2330,2103,1928,1968,3708,3770,5821,3035,4161,4091,5200,3162,4210,19927,5228,3840,4906,4997,4267,2978,2748,2500,2276,2107,1969,1815,1714,1694,1561,1491,1428,1347,1288,1245,1207,1163,1238,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,597,625,617,720,767,929,755,699,737,804,680,639,620,745,2474,1479,2686,2037,1410,1130,992,901,847,798,766,773,2793,1574,1087,960,883,823,782,755,730,705,677,744,932,779,794,804,733,724,765,826,857,784,875,711,809,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,436,517,412,404,398,551,449,420,488,801,539,462,483,534,479,485,584,575,557,504,481,518,643,627,627,546,515,502,592,1439,1255,1612,1815,1462,1117,960,847,809,788,758,896,870,801,752,999
2247,2063,2041,1825,1699,1600,1501,1446,1440,1388,1299,1259,1211,1177,1124,1192,1399,1183,1102,1055,1017,1001,979,953,929,981,1999,4851,2699,3050,2052,3680,5984,8953,7777,4086,2968,2456,2138,3765,7372,7173,4306,11588,4643,3618,3342,6076,3786,3357,2645,2330,2103,1928,1969,3710,3771,5821,3041,4161,4093,5200,3162,4227,19932,5228,3851,4907,5010,4267,2978,2748,2500,2276,2107,1969,1815,1714,1699,1561,1491,1428,1347,1288,1245,1207,1163,1240,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,597,625,617,720,768,929,755,699,737,804,680,639,620,749,2474,1479,2686,2037,1410,1130,992,901,847,798,766,777,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,779,794,804,734,724,765,826,863,784,875,711,809,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,404,398,551,449,420,488,801,539,462,483,534,479,485,584,575,557,504,481,518,643,627,627,546,515,502,593,1439,1255,1613,1815,1463,1117,960,847,809,788,758,896,870,801,752,999
2247,2063,2041,1825,1699,1600,1501,1447,1440,1388,1299,1259,1211,1177,1124,1193,1399,1183,1102,1055,1017,1001,979,953,929,993,2006,4852,2699,3050,2055,3681,6005,8964,7777,4086,2968,2456,2138,3785,7373,7173,4322,11588,4643,3618,3343,6079,3787,3357,2645,2330,2103,1928,1974,3711,3771,5821,3043,4162,4103,5200,3162,4228,19950,5228,3854,4908,5011,4267,2978,2748,2500,2276,2107,1969,1815,1714,1700,1561,1491,1428,1347,1288,1245,1207,1163,1242,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,597,625,617,720,768,929,755,700,737,804,680,639,620,750,2474,1482,2686,2037,1410,1130,992,901,847,798,766,777,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,779,794,804,735,724,765,826,869,784,875,711,809,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,404,398,551,449,420,489,801,539,462,483,534,479,485,584,575,557,504,481,518,643,627,627,546,515,502,593,1439,1255,1614,1815,1463,1117,960,847,809,788,758,896,870,801,752,999
2247,2064,2042,1825,1699,1600,1501,1447,1440,1388,1299,1259,1211,1177,1124,1194,1399,1184,1102,1055,1017,1001,979,953,930,994,2008,4854,2699,3050,2056,3685,6006,8965,7777,4086,2968,2456,2138,3790,7383,7174,4328,11588,4643,3618,3359,6079,3788,3357,2645,2330,2103,1928,1974,3712,3772,5821,3049,4164,4108,5200,3162,4261,19953,5228,3862,4908,5019,4267,2978,2748,2500,2276,2107,1969,1815,1714,1700,1561,1491,1428,1347,1288,1245,1207,1163,1246,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,597,625,617,721,769,929,755,702,737,804,680,639,620,752,2474,1493,2686,2037,1410,1130,992,901,847,798,766,778,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,779,794,804,735,724,765,826,870,784,875,711,809,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,448,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,404,398,551,449,420,489,801,539,463,483,534,479,485,584,575,557,504,481,518,643,627,627,546,515,502,593,1439,1257,1615,1815,1463,1117,960,847,809,788,758,896,870,801,752,999
2247,2065,2042,1825,1699,1600,1501,1447,1440,1388,1299,1259,1211,1177,1124,1197,1399,1184,1102,1055,1017,1001,979,953,930,994,2009,4855,2705,3050,2056,3690,6017,8978,7777,4086,2968,2456,2138,3815,7385,7175,4328,11588,4643,3618,3362,6084,3788,3359,2645,2330,2103,1928,1979,3717,3777,5821,3055,4165,4112,5200,3162,4267,19962,5228,3863,4909,5020,4267,2978,2748,2500,2276,2107,1969,1815,1714,1701,1561,1491,1428,1347,1288,1245,1207,1163,1253,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,598,625,617,721,769,929,755,704,737,804,680,639,620,752,2474,1496,2686,2037,1410,1130,992,901,847,798,766,778,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,780,794,804,735,724,765,826,871,784,875,711,810,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,404,398,551,449,421,489,801,539,463,483,534,480,485,584,575,557,504,481,518,643,627,627,546,515,503,593,1439,1260,1617,1815,1464,1117,960,847,809,788,758,896,870,801,752,999
2247,2066,2042,1825,1699,1600,1501,1447,1440,1388,1299,1259,1211,1177,1124,1198,1399,1184,1102,1055,1017,1001,979,953,930,1003,2013,4855,2706,3050,2058,3715,6018,8996,7777,4086,2968,2456,2138,3824,7387,7177,4356,11588,4643,3618,3372,6085,3790,3359,2645,2330,2103,1928,1980,3720,3780,5821,3059,4169,4120,5200,3162,4270,19965,5228,3870,4910,5025,4267,2978,2748,2500,2276,2107,1969,1815,1714,1701,1561,1491,1428,1347,1288,1245,1207,1163,1253,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,598,625,617,721,770,929,755,707,737,804,680,639,620,757,2474,1500,2686,2037,1410,1130,992,901,847,798,766,778,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,781,794,804,736,724,765,826,883,784,875,711,810,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,404,398,551,450,421,489,801,539,463,484,534,480,485,584,575,557,504,481,518,643,627,627,546,515,503,594,1439,1263,1618,1815,1466,1117,960,847,809,788,758,896,870,801,752,999
2247,2066,2042,1825,1699,1600,1501,1447,1440,1388,1299,1259,1211,1177,1124,1198,1399,1185,1102,1055,1017,1001,979,953,930,1007,2020,4856,2710,3050,2060,3716,6046,9002,7777,4086,2968,2456,2138,3834,7391,7181,4360,11588,4643,3618,3372,6086,3791,3359,2645,2330,2103,1928,1993,3723,3781,5821,3062,4173,4136,5201,3162,4293,19970,5228,3873,4911,5026,4267,2978,2748,2500,2276,2107,1969,1815,1714,1703,1561,1491,1428,1347,1288,1245,1207,1163,1254,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,598,625,617,723,770,929,755,708,737,804,680,639,620,758,2474,1500,2686,2037,1410,1130,992,901,847,798,766,780,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,781,794,804,736,724,765,826,894,784,875,711,810,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,422,489,801,539,464,484,534,480,486,584,575,557,504,481,518,643,627,627,546,515,504,595,1439,1265,1621,1815,1467,1117,960,847,809,788,758,896,870,801,752,999
2247,2068,2042,1825,1699,1600,1501,1448,1440,1388,1299,1259,1211,1177,1124,1198,1399,1185,1102,1055,1017,1001,979,953,930,1008,2030,4858,2713,3050,2064,3718,6049,9002,7777,4086,2968,2456,2138,3843,7416,7182,4361,11588,4643,3618,3376,6089,3794,3359,2645,2330,2103,1928,1995,3724,3783,5821,3062,4175,4145,5201,3162,4302,19980,5228,3879,4911,5031,4267,2978,2748,2500,2276,2107,1969,1815,1714,1703,1561,1491,1428,1347,1288,1245,1207,1163,1256,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,598,625,618,725,771,929,755,708,737,804,680,639,620,765,2474,1504,2686,2037,1410,1130,992,901,847,798,766,780,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,781,794,804,737,724,765,826,896,784,875,712,810,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,422,489,801,539,464,484,534,480,486,584,575,557,504,482,518,643,627,627,546,515,504,597,1439,1266,1622,1815,1468,1117,960,847,809,788,758,896,870,801,752,999
2247,2068,2042,1825,1699,1600,1501,1448,1440,1388,1299,1259,1211,1177,1124,1212,1399,1185,1102,1055,1017,1001,979,953,930,1008,2031,4859,2717,3050,2065,3719,6056,9007,7777,4086,2968,2456,2138,3859,7421,7184,4375,11588,4643,3618,3376,6091,3794,3359,2645,2330,2103,1928,1998,3725,3784,5821,3072,4180,4163,5201,3162,4347,19987,5228,3879,4913,5032,4267,2978,2748,2500,2276,2107,1969,1815,1714,1706,1561,1491,1428,1347,1288,1245,1207,1163,1257,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,599,625,618,726,771,929,755,711,737,804,680,639,620,766,2474,1510,2686,2037,1410,1130,992,901,847,798,766,780,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,782,794,804,737,724,765,826,901,784,875,712,812,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,422,489,801,540,464,484,534,481,486,584,575,557,504,482,518,643,627,627,546,515,504,598,1439,1266,1623,1815,1468,1117,960,847,809,788,759,896,870,801,752,999
2247,2068,2042,1825,1699,1600,1501,1449,1440,1388,1299,1259,1211,1177,1124,1212,1399,1185,1102,1055,1017,1001,979,953,931,1012,2032,4865,2717,3050,2071,3720,6063,9016,7777,4086,2968,2456,2138,3865,7424,7184,4391,11588,4643,3618,3390,6095,3797,3362,2645,2330,2103,1928,1999,3726,3787,5821,3073,4185,4167,5204,3162,4385,19987,5228,3884,4914,5035,4267,2978,2748,2500,2276,2107,1969,1815,1714,1709,1561,1491,1428,1347,1288,1245,1207,1163,1257,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,599,625,618,726,771,929,755,712,737,804,680,639,620,769,2474,1511,2686,2037,1410,1130,992,901,847,798,766,781,2793,1574,1087,960,883,823,782,755,730,705,678,744,932,782,794,804,737,725,765,826,906,784,875,712,812,2295,1265,1115,936,817,742,713,680,647,647,673,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,422,490,801,540,464,484,534,481,486,584,575,557,504,482,518,643,627,627,546,515,505,598,1439,1270,1623,1815,1468,1117,960,847,809,788,759,896,870,801,752,999
2247,2069,2043,1825,1699,1600,1501,1449,1440,1388,1299,1259,1211,1177,1124,1218,1399,1186,1102,1055,1017,1001,979,953,931,1013,2043,4866,2722,3050,2075,3721,6077,9018,7777,4086,2968,2456,2138,3879,7427,7185,4392,11588,4643,3618,3391,6095,3800,3365,2645,2330,2103,1928,2003,3740,3793,5821,3092,4189,4169,5204,3162,4388,19995,5228,3891,4921,5036,4267,2978,2748,2500,2276,2107,1969,1815,1714,1719,1561,1491,1428,1347,1288,1245,1207,1163,1258,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,600,625,618,727,771,929,755,714,737,804,680,639,620,769,2474,1512,2686,2037,1410,1130,992,901,847,798,766,782,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,783,794,804,737,725,765,826,906,784,875,712,812,2295,1265,1115,936,817,742,713,680,647,647,674,651,692,605,576,612,564,536,526,516,506,494,473,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,490,801,540,464,484,534,481,486,584,575,557,504,482,518,643,627,627,546,515,505,599,1439,1277,1624,1815,1469,1118,960,847,809,788,759,896,870,801,752,999
2247,2069,2043,1825,1699,1600,1501,1449,1440,1388,1299,1259,1211,1177,1124,1230,1399,1186,1102,1055,1017,1001,979,953,931,1014,2070,4872,2724,3050,2077,3731,6083,9022,7777,4086,2968,2456,2138,3893,7428,7186,4399,11588,4643,3618,3413,6097,3801,3368,2645,2330,2103,1928,2007,3742,3795,5821,3096,4196,4175,5205,3164,4402,19996,5228,3896,4922,5044,4267,2978,2748,2500,2276,2107,1969,1815,1714,1722,1561,1491,1428,1347,1288,1245,1207,1163,1261,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,600,625,618,728,772,929,755,714,737,804,680,639,620,771,2474,1518,2686,2037,1410,1130,992,901,847,798,766,784,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,783,794,804,738,725,765,826,912,784,875,712,813,2295,1265,1115,936,817,742,713,680,647,647,674,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,490,801,540,464,484,534,481,486,584,575,557,504,482,518,643,627,627,546,515,505,602,1439,1282,1624,1815,1470,1118,960,847,809,788,761,896,870,801,752,999
2247,2071,2044,1825,1699,1600,1501,1450,1440,1388,1299,1259,1211,1177,1124,1232,1399,1186,1102,1055,1017,1001,979,953,931,1014,2107,4877,2727,3050,2077,3734,6084,9026,7777,4086,2968,2456,2138,3907,7430,7187,4412,11588,4643,3618,3417,6098,3803,3369,2645,2330,2103,1928,2008,3742,3796,5821,3102,4203,4175,5206,3167,4419,20002,5228,3898,4923,5045,4267,2978,2748,2500,2276,2107,1969,1815,1714,1732,1561,1491,1428,1347,1288,1245,1207,1163,1272,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,618,729,772,929,755,718,737,804,680,639,620,781,2474,1520,2686,2037,1410,1130,992,901,847,798,766,786,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,783,794,804,738,725,765,826,917,784,875,712,814,2295,1265,1115,936,817,742,713,680,647,647,674,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,491,801,540,465,484,534,481,486,584,575,557,504,482,518,643,627,627,546,515,505,602,1439,1284,1624,1815,1471,1119,960,847,809,788,761,896,870,801,752,999
2247,2071,2044,1825,1699,1600,1501,1450,1440,1388,1299,1259,1211,1177,1124,1233,1399,1186,1102,1055,1017,1001,979,953,931,1017,2118,4878,2729,3050,2079,3736,6085,9031,7777,4086,2968,2456,2138,3925,7433,7188,4412,11588,4643,3618,3437,6101,3804,3370,2645,2330,2103,1928,2009,3756,3798,5821,3106,4204,4194,5208,3167,4421,20010,5228,3904,4924,5046,4267,2978,2748,2500,2276,2107,1969,1815,1714,1733,1561,1491,1428,1347,1288,1245,1207,1163,1273,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,618,729,772,929,755,722,737,804,680,639,620,783,2474,1524,2686,2037,1410,1130,992,901,847,798,766,786,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,783,794,804,739,725,765,826,920,784,875,713,814,2295,1265,1115,936,817,742,713,680,647,647,674,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,491,801,540,465,484,534,481,486,585,575,557,504,482,519,643,627,627,546,515,505,602,1439,1287,1624,1815,1471,1119,960,847,810,788,761,896,870,801,752,999
2247,2072,2044,1825,1699,1600,1501,1451,1440,1388,1299,1259,1211,1177,1124,1236,1399,1187,1102,1055,1017,1001,979,953,931,1019,2120,4880,2734,3050,2080,3737,6103,9035,7777,4086,2968,2456,2138,3938,7438,7188,4419,11588,4643,3618,3452,6104,3805,3371,2645,2330,2103,1928,2016,3769,3802,5821,3106,4215,4204,5209,3171,4425,20020,5228,3908,4927,5048,4267,2978,2748,2500,2276,2107,1969,1815,1714,1735,1561,1491,1428,1347,1288,1245,1207,1163,1275,1558,1313,1186,1147,1143,1099,1036,1008,982,953,924,899,880,858,836,818,791,762,742,720,701,685,674,658,643,625,609,602,594,601,625,618,731,773,929,755,722,737,804,680,639,620,784,2474,1524,2686,2037,1410,1130,992,901,847,798,766,787,2793,1574,1087,960,883,823,782,755,730,705,679,744,932,784,794,804,739,726,765,826,921,784,875,713,814,2295,1265,1115,936,817,742,713,680,647,647,674,651,692,605,576,612,564,536,526,516,506,494,474,459,451,450,441,428,430,453,467,444,413,390,376,373,368,360,359,351,348,345,343,340,337,341,530,476,448,397,367,354,342,332,320,324,327,332,340,359,331,382,371,356,333,318,316,318,312,308,300,298,399,449,669,534,402,384,361,347,337,342,349,339,333,325,324,326,324,322,320,318,322,327,327,333,329,333,353,437,517,412,405,398,551,450,423,491,801,540,465,484,534,482,486,585,575,557,504,482,519,643,627,627,546,515,505,603,1439,1289,1624,1815,1471,1120,960,847,810,788,761,896,870,801,752,999
